a, b, c
-216, 288, 72
216, -288, 72
-216, -288, 72
219, 292, 73
-219, 292, 73
219, -292, 73
-219, -292, 73
222, 296, 74
-222, 296, 74
222, -296, 74
-222, -296, 74
225, 300, 75
-225, 300, 75
225, -300, 75
-225, -300, 75
228, 304, 76
-228, 304, 76
228, -304, 76
-228, -304, 76
231, 308, 77
-231, 308, 77
231, -308, 77
-231, -308, 77
234, 312, 78
-234, 312, 78
234, -312, 78
-234, -312, 78
237, 316, 79
-237, 316, 79
237, -316, 79
-237, -316, 79
240, 320, 80
-240, 320, 80
240, -320, 80
-240, -320, 80
243, 324, 81
-243, 324, 81
243, -324, 81
-243, -324, 81
246, 328, 82
-246, 328, 82
246, -328, 82
-246, -328, 82
249, 332, 83
-249, 332, 83
249, -332, 83
-249, -332, 83
252, 336, 84
-252, 336, 84
252, -336, 84
-252, -336, 84
255, 340, 85
-255, 340, 85
255, -340, 85
-255, -340, 85
258, 344, 86
-258, 344, 86
258, -344, 86
-258, -344, 86
261, 348, 87
-261, 348, 87
261, -348, 87
-261, -348, 87
264, 352, 88
-264, 352, 88
264, -352, 88
-264, -352, 88
267, 356, 89
-267, 356, 89
267, -356, 89
-267, -356, 89
270, 360, 90
-270, 360, 90
270, -360, 90
-270, -360, 90
273, 364, 91
-273, 364, 91
273, -364, 91
-273, -364, 91
276, 368, 92
-276, 368, 92
276, -368, 92
-276, -368, 92
279, 372, 93
-279, 372, 93
279, -372, 93
-279, -372, 93
282, 376, 94
-282, 376, 94
282, -376, 94
-282, -376, 94
285, 380, 95
-285, 380, 95
285, -380, 95
-285, -380, 95
288, 384, 96
-288, 384, 96
288, -384, 96
-288, -384, 96
291, 388, 97
-291, 388, 97
291, -388, 97
-291, -388, 97
294, 392, 98
-294, 392, 98
294, -392, 98
-294, -392, 98
297, 396, 99
-297, 396, 99
297, -396, 99
-297, -396, 99
300, 400, 100
-300, 400, 100
300, -400, 100
-300, -400, 100
303, 404, 101
-303, 404, 101
303, -404, 101
-303, -404, 101
306, 408, 102
-306, 408, 102
306, -408, 102
-306, -408, 102
309, 412, 103
-309, 412, 103
309, -412, 103
-309, -412, 103
312, 416, 104
-312, 416, 104
312, -416, 104
-312, -416, 104
315, 420, 105
-315, 420, 105
315, -420, 105
-315, -420, 105
318, 424, 106
-318, 424, 106
318, -424, 106
-318, -424, 106
321, 428, 107
-321, 428, 107
321, -428, 107
-321, -428, 107
324, 432, 108
-324, 432, 108
324, -432, 108
-324, -432, 108
327, 436, 109
-327, 436, 109
327, -436, 109
-327, -436, 109
330, 440, 110
-330, 440, 110
330, -440, 110
-330, -440, 110
333, 444, 111
-333, 444, 111
333, -444, 111
-333, -444, 111
336, 448, 112
-336, 448, 112
336, -448, 112
-336, -448, 112
339, 452, 113
-339, 452, 113
339, -452, 113
-339, -452, 113
342, 456, 114
-342, 456, 114
342, -456, 114
-342, -456, 114
345, 460, 115
-345, 460, 115
345, -460, 115
-345, -460, 115
348, 464, 116
-348, 464, 116
348, -464, 116
-348, -464, 116
351, 468, 117
-351, 468, 117
351, -468, 117
-351, -468, 117
354, 472, 118
-354, 472, 118
354, -472, 118
-354, -472, 118
357, 476, 119
-357, 476, 119
357, -476, 119
-357, -476, 119
360, 480, 120
-360, 480, 120
360, -480, 120
-360, -480, 120
363, 484, 121
-363, 484, 121
363, -484, 121
-363, -484, 121
366, 488, 122
-366, 488, 122
366, -488, 122
-366, -488, 122
369, 492, 123
-369, 492, 123
369, -492, 123
-369, -492, 123
372, 496, 124
-372, 496, 124
372, -496, 124
-372, -496, 124
375, 500, 125
-375, 500, 125
375, -500, 125
-375, -500, 125
378, 504, 126
-378, 504, 126
378, -504, 126
-378, -504, 126
381, 508, 127
-381, 508, 127
381, -508, 127
-381, -508, 127
384, 512, 128
-384, 512, 128
384, -512, 128
-384, -512, 128
387, 516, 129
-387, 516, 129
387, -516, 129
-387, -516, 129
390, 520, 130
-390, 520, 130
390, -520, 130
-390, -520, 130
393, 524, 131
-393, 524, 131
393, -524, 131
-393, -524, 131
396, 528, 132
-396, 528, 132
396, -528, 132
-396, -528, 132
399, 532, 133
-399, 532, 133
399, -532, 133
-399, -532, 133
402, 536, 134
-402, 536, 134
402, -536, 134
-402, -536, 134
405, 540, 135
-405, 540, 135
405, -540, 135
-405, -540, 135
408, 544, 136
-408, 544, 136
408, -544, 136
-408, -544, 136
411, 548, 137
-411, 548, 137
411, -548, 137
-411, -548, 137
414, 552, 138
-414, 552, 138
414, -552, 138
-414, -552, 138
417, 556, 139
-417, 556, 139
417, -556, 139
-417, -556, 139
420, 560, 140
-420, 560, 140
420, -560, 140
-420, -560, 140
423, 564, 141
-423, 564, 141
423, -564, 141
-423, -564, 141
426, 568, 142
-426, 568, 142
426, -568, 142
-426, -568, 142
429, 572, 143
-429, 572, 143
429, -572, 143
-429, -572, 143
432, 576, 144
-432, 576, 144
432, -576, 144
-432, -576, 144
435, 580, 145
-435, 580, 145
435, -580, 145
-435, -580, 145
438, 584, 146
-438, 584, 146
438, -584, 146
-438, -584, 146
441, 588, 147
-441, 588, 147
441, -588, 147
-441, -588, 147
444, 592, 148
-444, 592, 148
444, -592, 148
-444, -592, 148
447, 596, 149
-447, 596, 149
447, -596, 149
-447, -596, 149
450, 600, 150
-450, 600, 150
450, -600, 150
-450, -600, 150
453, 604, 151
-453, 604, 151
453, -604, 151
-453, -604, 151
456, 608, 152
-456, 608, 152
456, -608, 152
-456, -608, 152
459, 612, 153
-459, 612, 153
459, -612, 153
-459, -612, 153
462, 616, 154
-462, 616, 154
462, -616, 154
-462, -616, 154
465, 620, 155
-465, 620, 155
465, -620, 155
-465, -620, 155
468, 624, 156
-468, 624, 156
468, -624, 156
-468, -624, 156
471, 628, 157
-471, 628, 157
471, -628, 157
-471, -628, 157
474, 632, 158
-474, 632, 158
474, -632, 158
-474, -632, 158
477, 636, 159
-477, 636, 159
477, -636, 159
-477, -636, 159
480, 640, 160
-480, 640, 160
480, -640, 160
-480, -640, 160
483, 644, 161
-483, 644, 161
483, -644, 161
-483, -644, 161
486, 648, 162
-486, 648, 162
486, -648, 162
-486, -648, 162
489, 652, 163
-489, 652, 163
489, -652, 163
-489, -652, 163
492, 656, 164
-492, 656, 164
492, -656, 164
-492, -656, 164
495, 660, 165
-495, 660, 165
495, -660, 165
-495, -660, 165
498, 664, 166
-498, 664, 166
498, -664, 166
-498, -664, 166
501, 668, 167
-501, 668, 167
501, -668, 167
-501, -668, 167
504, 672, 168
-504, 672, 168
504, -672, 168
-504, -672, 168
507, 676, 169
-507, 676, 169
507, -676, 169
-507, -676, 169
510, 680, 170
-510, 680, 170
510, -680, 170
-510, -680, 170
513, 684, 171
-513, 684, 171
513, -684, 171
-513, -684, 171
516, 688, 172
-516, 688, 172
516, -688, 172
-516, -688, 172
519, 692, 173
-519, 692, 173
519, -692, 173
-519, -692, 173
522, 696, 174
-522, 696, 174
522, -696, 174
-522, -696, 174
525, 700, 175
-525, 700, 175
525, -700, 175
-525, -700, 175
528, 704, 176
-528, 704, 176
528, -704, 176
-528, -704, 176
531, 708, 177
-531, 708, 177
531, -708, 177
-531, -708, 177
534, 712, 178
-534, 712, 178
534, -712, 178
-534, -712, 178
537, 716, 179
-537, 716, 179
537, -716, 179
-537, -716, 179
540, 720, 180
-540, 720, 180
540, -720, 180
-540, -720, 180
543, 724, 181
-543, 724, 181
543, -724, 181
-543, -724, 181
546, 728, 182
-546, 728, 182
546, -728, 182
-546, -728, 182
549, 732, 183
-549, 732, 183
549, -732, 183
-549, -732, 183
552, 736, 184
-552, 736, 184
552, -736, 184
-552, -736, 184
555, 740, 185
-555, 740, 185
555, -740, 185
-555, -740, 185
558, 744, 186
-558, 744, 186
558, -744, 186
-558, -744, 186
561, 748, 187
-561, 748, 187
561, -748, 187
-561, -748, 187
564, 752, 188
-564, 752, 188
564, -752, 188
-564, -752, 188
567, 756, 189
-567, 756, 189
567, -756, 189
-567, -756, 189
570, 760, 190
-570, 760, 190
570, -760, 190
-570, -760, 190
573, 764, 191
-573, 764, 191
573, -764, 191
-573, -764, 191
576, 768, 192
-576, 768, 192
576, -768, 192
-576, -768, 192
579, 772, 193
-579, 772, 193
579, -772, 193
-579, -772, 193
582, 776, 194
-582, 776, 194
582, -776, 194
-582, -776, 194
585, 780, 195
-585, 780, 195
585, -780, 195
-585, -780, 195
588, 784, 196
-588, 784, 196
588, -784, 196
-588, -784, 196
591, 788, 197
-591, 788, 197
591, -788, 197
-591, -788, 197
594, 792, 198
-594, 792, 198
594, -792, 198
-594, -792, 198
597, 796, 199
-597, 796, 199
597, -796, 199
-597, -796, 199
600, 800, 200
-600, 800, 200
600, -800, 200
-600, -800, 200
603, 804, 201
-603, 804, 201
603, -804, 201
-603, -804, 201
606, 808, 202
-606, 808, 202
606, -808, 202
-606, -808, 202
609, 812, 203
-609, 812, 203
609, -812, 203
-609, -812, 203
612, 816, 204
-612, 816, 204
612, -816, 204
-612, -816, 204
615, 820, 205
-615, 820, 205
615, -820, 205
-615, -820, 205
618, 824, 206
-618, 824, 206
618, -824, 206
-618, -824, 206
621, 828, 207
-621, 828, 207
621, -828, 207
-621, -828, 207
624, 832, 208
-624, 832, 208
624, -832, 208
-624, -832, 208
627, 836, 209
-627, 836, 209
627, -836, 209
-627, -836, 209
630, 840, 210
-630, 840, 210
630, -840, 210
-630, -840, 210
633, 844, 211
-633, 844, 211
633, -844, 211
-633, -844, 211
636, 848, 212
-636, 848, 212
636, -848, 212
-636, -848, 212
639, 852, 213
-639, 852, 213
639, -852, 213
-639, -852, 213
642, 856, 214
-642, 856, 214
642, -856, 214
-642, -856, 214
645, 860, 215
-645, 860, 215
645, -860, 215
-645, -860, 215
648, 864, 216
-648, 864, 216
648, -864, 216
-648, -864, 216
651, 868, 217
-651, 868, 217
651, -868, 217
-651, -868, 217
654, 872, 218
-654, 872, 218
654, -872, 218
-654, -872, 218
657, 876, 219
-657, 876, 219
657, -876, 219
-657, -876, 219
660, 880, 220
-660, 880, 220
660, -880, 220
-660, -880, 220
663, 884, 221
-663, 884, 221
663, -884, 221
-663, -884, 221
666, 888, 222
-666, 888, 222
666, -888, 222
-666, -888, 222
669, 892, 223
-669, 892, 223
669, -892, 223
-669, -892, 223
672, 896, 224
-672, 896, 224
672, -896, 224
-672, -896, 224
675, 900, 225
-675, 900, 225
675, -900, 225
-675, -900, 225
678, 904, 226
-678, 904, 226
678, -904, 226
-678, -904, 226
681, 908, 227
-681, 908, 227
681, -908, 227
-681, -908, 227
684, 912, 228
-684, 912, 228
684, -912, 228
-684, -912, 228
687, 916, 229
-687, 916, 229
687, -916, 229
-687, -916, 229
690, 920, 230
-690, 920, 230
690, -920, 230
-690, -920, 230
693, 924, 231
-693, 924, 231
693, -924, 231
-693, -924, 231
696, 928, 232
-696, 928, 232
696, -928, 232
-696, -928, 232
699, 932, 233
-699, 932, 233
699, -932, 233
-699, -932, 233
702, 936, 234
-702, 936, 234
702, -936, 234
-702, -936, 234
705, 940, 235
-705, 940, 235
705, -940, 235
-705, -940, 235
708, 944, 236
-708, 944, 236
708, -944, 236
-708, -944, 236
711, 948, 237
-711, 948, 237
711, -948, 237
-711, -948, 237
714, 952, 238
-714, 952, 238
714, -952, 238
-714, -952, 238
717, 956, 239
-717, 956, 239
717, -956, 239
-717, -956, 239
720, 960, 240
-720, 960, 240
720, -960, 240
-720, -960, 240
723, 964, 241
-723, 964, 241
723, -964, 241
-723, -964, 241
726, 968, 242
-726, 968, 242
726, -968, 242
-726, -968, 242
729, 972, 243
-729, 972, 243
729, -972, 243
-729, -972, 243
732, 976, 244
-732, 976, 244
732, -976, 244
-732, -976, 244
735, 980, 245
-735, 980, 245
735, -980, 245
-735, -980, 245
738, 984, 246
-738, 984, 246
738, -984, 246
-738, -984, 246
741, 988, 247
-741, 988, 247
741, -988, 247
-741, -988, 247
744, 992, 248
-744, 992, 248
744, -992, 248
-744, -992, 248
747, 996, 249
-747, 996, 249
747, -996, 249
-747, -996, 249
750, 1000, 250
-750, 1000, 250
750, -1000, 250
-750, -1000, 250
753, 1004, 251
-753, 1004, 251
753, -1004, 251
-753, -1004, 251
756, 1008, 252
-756, 1008, 252
756, -1008, 252
-756, -1008, 252
759, 1012, 253
-759, 1012, 253
759, -1012, 253
-759, -1012, 253
762, 1016, 254
-762, 1016, 254
762, -1016, 254
-762, -1016, 254
765, 1020, 255
-765, 1020, 255
765, -1020, 255
-765, -1020, 255
768, 1024, 256
-768, 1024, 256
768, -1024, 256
-768, -1024, 256
771, 1028, 257
-771, 1028, 257
771, -1028, 257
-771, -1028, 257
774, 1032, 258
-774, 1032, 258
774, -1032, 258
-774, -1032, 258
777, 1036, 259
-777, 1036, 259
777, -1036, 259
-777, -1036, 259
780, 1040, 260
-780, 1040, 260
780, -1040, 260
-780, -1040, 260
783, 1044, 261
-783, 1044, 261
783, -1044, 261
-783, -1044, 261
786, 1048, 262
-786, 1048, 262
786, -1048, 262
-786, -1048, 262
789, 1052, 263
-789, 1052, 263
789, -1052, 263
-789, -1052, 263
792, 1056, 264
-792, 1056, 264
792, -1056, 264
-792, -1056, 264
795, 1060, 265
-795, 1060, 265
795, -1060, 265
-795, -1060, 265
798, 1064, 266
-798, 1064, 266
798, -1064, 266
-798, -1064, 266
801, 1068, 267
-801, 1068, 267
801, -1068, 267
-801, -1068, 267
804, 1072, 268
-804, 1072, 268
804, -1072, 268
-804, -1072, 268
807, 1076, 269
-807, 1076, 269
807, -1076, 269
-807, -1076, 269
810, 1080, 270
-810, 1080, 270
810, -1080, 270
-810, -1080, 270
813, 1084, 271
-813, 1084, 271
813, -1084, 271
-813, -1084, 271
816, 1088, 272
-816, 1088, 272
816, -1088, 272
-816, -1088, 272
819, 1092, 273
-819, 1092, 273
819, -1092, 273
-819, -1092, 273
822, 1096, 274
-822, 1096, 274
822, -1096, 274
-822, -1096, 274
825, 1100, 275
-825, 1100, 275
825, -1100, 275
-825, -1100, 275
828, 1104, 276
-828, 1104, 276
828, -1104, 276
-828, -1104, 276
831, 1108, 277
-831, 1108, 277
831, -1108, 277
-831, -1108, 277
834, 1112, 278
-834, 1112, 278
834, -1112, 278
-834, -1112, 278
837, 1116, 279
-837, 1116, 279
837, -1116, 279
-837, -1116, 279
840, 1120, 280
-840, 1120, 280
840, -1120, 280
-840, -1120, 280
843, 1124, 281
-843, 1124, 281
843, -1124, 281
-843, -1124, 281
846, 1128, 282
-846, 1128, 282
846, -1128, 282
-846, -1128, 282
849, 1132, 283
-849, 1132, 283
849, -1132, 283
-849, -1132, 283
852, 1136, 284
-852, 1136, 284
852, -1136, 284
-852, -1136, 284
855, 1140, 285
-855, 1140, 285
855, -1140, 285
-855, -1140, 285
858, 1144, 286
-858, 1144, 286
858, -1144, 286
-858, -1144, 286
861, 1148, 287
-861, 1148, 287
861, -1148, 287
-861, -1148, 287
864, 1152, 288
-864, 1152, 288
864, -1152, 288
-864, -1152, 288
867, 1156, 289
-867, 1156, 289
867, -1156, 289
-867, -1156, 289
870, 1160, 290
-870, 1160, 290
870, -1160, 290
-870, -1160, 290
873, 1164, 291
-873, 1164, 291
873, -1164, 291
-873, -1164, 291
876, 1168, 292
-876, 1168, 292
876, -1168, 292
-876, -1168, 292
879, 1172, 293
-879, 1172, 293
879, -1172, 293
-879, -1172, 293
882, 1176, 294
-882, 1176, 294
882, -1176, 294
-882, -1176, 294
885, 1180, 295
-885, 1180, 295
885, -1180, 295
-885, -1180, 295
888, 1184, 296
-888, 1184, 296
888, -1184, 296
-888, -1184, 296
891, 1188, 297
-891, 1188, 297
891, -1188, 297
-891, -1188, 297
894, 1192, 298
-894, 1192, 298
894, -1192, 298
-894, -1192, 298
897, 1196, 299
-897, 1196, 299
897, -1196, 299
-897, -1196, 299
900, 1200, 300
-900, 1200, 300
900, -1200, 300
-900, -1200, 300
903, 1204, 301
-903, 1204, 301
903, -1204, 301
-903, -1204, 301
906, 1208, 302
-906, 1208, 302
906, -1208, 302
-906, -1208, 302
909, 1212, 303
-909, 1212, 303
909, -1212, 303
-909, -1212, 303
912, 1216, 304
-912, 1216, 304
912, -1216, 304
-912, -1216, 304
915, 1220, 305
-915, 1220, 305
915, -1220, 305
-915, -1220, 305
918, 1224, 306
-918, 1224, 306
918, -1224, 306
-918, -1224, 306
921, 1228, 307
-921, 1228, 307
921, -1228, 307
-921, -1228, 307
924, 1232, 308
-924, 1232, 308
924, -1232, 308
-924, -1232, 308
927, 1236, 309
-927, 1236, 309
927, -1236, 309
-927, -1236, 309
930, 1240, 310
-930, 1240, 310
930, -1240, 310
-930, -1240, 310
933, 1244, 311
-933, 1244, 311
933, -1244, 311
-933, -1244, 311
936, 1248, 312
-936, 1248, 312
936, -1248, 312
-936, -1248, 312
939, 1252, 313
-939, 1252, 313
939, -1252, 313
-939, -1252, 313
942, 1256, 314
-942, 1256, 314
942, -1256, 314
-942, -1256, 314
945, 1260, 315
-945, 1260, 315
945, -1260, 315
-945, -1260, 315
948, 1264, 316
-948, 1264, 316
948, -1264, 316
-948, -1264, 316
951, 1268, 317
-951, 1268, 317
951, -1268, 317
-951, -1268, 317
954, 1272, 318
-954, 1272, 318
954, -1272, 318
-954, -1272, 318
957, 1276, 319
-957, 1276, 319
957, -1276, 319
-957, -1276, 319
960, 1280, 320
-960, 1280, 320
960, -1280, 320
-960, -1280, 320
963, 1284, 321
-963, 1284, 321
963, -1284, 321
-963, -1284, 321
966, 1288, 322
-966, 1288, 322
966, -1288, 322
-966, -1288, 322
969, 1292, 323
-969, 1292, 323
969, -1292, 323
-969, -1292, 323
972, 1296, 324
-972, 1296, 324
972, -1296, 324
-972, -1296, 324
975, 1300, 325
-975, 1300, 325
975, -1300, 325
-975, -1300, 325
978, 1304, 326
-978, 1304, 326
978, -1304, 326
-978, -1304, 326
981, 1308, 327
-981, 1308, 327
981, -1308, 327
-981, -1308, 327
984, 1312, 328
-984, 1312, 328
984, -1312, 328
-984, -1312, 328
987, 1316, 329
-987, 1316, 329
987, -1316, 329
-987, -1316, 329
990, 1320, 330
-990, 1320, 330
990, -1320, 330
-990, -1320, 330
993, 1324, 331
-993, 1324, 331
993, -1324, 331
-993, -1324, 331
996, 1328, 332
-996, 1328, 332
996, -1328, 332
-996, -1328, 332
999, 1332, 333
-999, 1332, 333
999, -1332, 333
-999, -1332, 333
1002, 1336, 334
-1002, 1336, 334
1002, -1336, 334
-1002, -1336, 334
1005, 1340, 335
-1005, 1340, 335
1005, -1340, 335
-1005, -1340, 335
1008, 1344, 336
-1008, 1344, 336
1008, -1344, 336
-1008, -1344, 336
1011, 1348, 337
-1011, 1348, 337
1011, -1348, 337
-1011, -1348, 337
1014, 1352, 338
-1014, 1352, 338
1014, -1352, 338
-1014, -1352, 338
1017, 1356, 339
-1017, 1356, 339
1017, -1356, 339
-1017, -1356, 339
1020, 1360, 340
-1020, 1360, 340
1020, -1360, 340
-1020, -1360, 340
1023, 1364, 341
-1023, 1364, 341
1023, -1364, 341
-1023, -1364, 341
1026, 1368, 342
-1026, 1368, 342
1026, -1368, 342
-1026, -1368, 342
1029, 1372, 343
-1029, 1372, 343
1029, -1372, 343
-1029, -1372, 343
1032, 1376, 344
-1032, 1376, 344
1032, -1376, 344
-1032, -1376, 344
1035, 1380, 345
-1035, 1380, 345
1035, -1380, 345
-1035, -1380, 345
1038, 1384, 346
-1038, 1384, 346
1038, -1384, 346
-1038, -1384, 346
1041, 1388, 347
-1041, 1388, 347
1041, -1388, 347
-1041, -1388, 347
1044, 1392, 348
-1044, 1392, 348
1044, -1392, 348
-1044, -1392, 348
1047, 1396, 349
-1047, 1396, 349
1047, -1396, 349
-1047, -1396, 349
1050, 1400, 350
-1050, 1400, 350
1050, -1400, 350
-1050, -1400, 350
1053, 1404, 351
-1053, 1404, 351
1053, -1404, 351
-1053, -1404, 351
1056, 1408, 352
-1056, 1408, 352
1056, -1408, 352
-1056, -1408, 352
1059, 1412, 353
-1059, 1412, 353
1059, -1412, 353
-1059, -1412, 353
1062, 1416, 354
-1062, 1416, 354
1062, -1416, 354
-1062, -1416, 354
1065, 1420, 355
-1065, 1420, 355
1065, -1420, 355
-1065, -1420, 355
1068, 1424, 356
-1068, 1424, 356
1068, -1424, 356
-1068, -1424, 356
1071, 1428, 357
-1071, 1428, 357
1071, -1428, 357
-1071, -1428, 357
1074, 1432, 358
-1074, 1432, 358
1074, -1432, 358
-1074, -1432, 358
1077, 1436, 359
-1077, 1436, 359
1077, -1436, 359
-1077, -1436, 359
1080, 1440, 360
-1080, 1440, 360
1080, -1440, 360
-1080, -1440, 360
1083, 1444, 361
-1083, 1444, 361
1083, -1444, 361
-1083, -1444, 361
1086, 1448, 362
-1086, 1448, 362
1086, -1448, 362
-1086, -1448, 362
1089, 1452, 363
-1089, 1452, 363
1089, -1452, 363
-1089, -1452, 363
1092, 1456, 364
-1092, 1456, 364
1092, -1456, 364
-1092, -1456, 364
1095, 1460, 365
-1095, 1460, 365
1095, -1460, 365
-1095, -1460, 365
1098, 1464, 366
-1098, 1464, 366
1098, -1464, 366
-1098, -1464, 366
1101, 1468, 367
-1101, 1468, 367
1101, -1468, 367
-1101, -1468, 367
1104, 1472, 368
-1104, 1472, 368
1104, -1472, 368
-1104, -1472, 368
1107, 1476, 369
-1107, 1476, 369
1107, -1476, 369
-1107, -1476, 369
1110, 1480, 370
-1110, 1480, 370
1110, -1480, 370
-1110, -1480, 370
1113, 1484, 371
-1113, 1484, 371
1113, -1484, 371
-1113, -1484, 371
1116, 1488, 372
-1116, 1488, 372
1116, -1488, 372
-1116, -1488, 372
1119, 1492, 373
-1119, 1492, 373
1119, -1492, 373
-1119, -1492, 373
1122, 1496, 374
-1122, 1496, 374
1122, -1496, 374
-1122, -1496, 374
1125, 1500, 375
-1125, 1500, 375
1125, -1500, 375
-1125, -1500, 375
1128, 1504, 376
-1128, 1504, 376
1128, -1504, 376
-1128, -1504, 376
1131, 1508, 377
-1131, 1508, 377
1131, -1508, 377
-1131, -1508, 377
1134, 1512, 378
-1134, 1512, 378
1134, -1512, 378
-1134, -1512, 378
1137, 1516, 379
-1137, 1516, 379
1137, -1516, 379
-1137, -1516, 379
1140, 1520, 380
-1140, 1520, 380
1140, -1520, 380
-1140, -1520, 380
1143, 1524, 381
-1143, 1524, 381
1143, -1524, 381
-1143, -1524, 381
1146, 1528, 382
-1146, 1528, 382
1146, -1528, 382
-1146, -1528, 382
1149, 1532, 383
-1149, 1532, 383
1149, -1532, 383
-1149, -1532, 383
1152, 1536, 384
-1152, 1536, 384
1152, -1536, 384
-1152, -1536, 384
1155, 1540, 385
-1155, 1540, 385
1155, -1540, 385
-1155, -1540, 385
1158, 1544, 386
-1158, 1544, 386
1158, -1544, 386
-1158, -1544, 386
1161, 1548, 387
-1161, 1548, 387
1161, -1548, 387
-1161, -1548, 387
1164, 1552, 388
-1164, 1552, 388
1164, -1552, 388
-1164, -1552, 388
1167, 1556, 389
-1167, 1556, 389
1167, -1556, 389
-1167, -1556, 389
1170, 1560, 390
